semester;state_id;state_name;university_type;program;sponsorship;germans_male;foreigns_male;germans_female;foreigns_female
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;29;4;17;6
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Geisteswissenschaften;privat;34;2;49;12
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Sport;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Sport;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;195;21;638;45
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;7;1;113;15
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Ingenieurwissenschaften;öffentlich;102;8;18;3
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Ingenieurwissenschaften;privat;71;7;46;6
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;1765;1020;1922;1379
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Kunst, Kunstwissenschaft;privat;124;83;295;124
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Geisteswissenschaften;öffentlich;404;71;1463;176
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Geisteswissenschaften;privat;108;3;276;13
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Sport;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Sport;privat;130;4;85;3
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;22603;3155;28864;4020
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;21369;2102;28385;2035
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;3406;899;3085;979
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Mathematik/Naturwissenschaften;privat;36;19;94;17
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;840;43;3516;159
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;2094;102;5017;277
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;1332;155;2118;173
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;1;;25;
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Ingenieurwissenschaften;öffentlich;56820;12598;16478;4364
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Ingenieurwissenschaften;privat;7802;1113;1232;273
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;2501;297;3951;485
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Kunst, Kunstwissenschaft;privat;490;52;796;81
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;8761;4;9814;13
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2020/21;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Universität;Geisteswissenschaften;öffentlich;30481;3136;59515;7135
WS 2019/20;5;Nordrhein-Westfalen;Universität;Geisteswissenschaften;privat;63;8;87;8
WS 2019/20;5;Nordrhein-Westfalen;Universität;Sport;öffentlich;5271;367;3141;182
WS 2019/20;5;Nordrhein-Westfalen;Universität;Sport;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;62951;5543;79245;9459
WS 2019/20;5;Nordrhein-Westfalen;Universität;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;413;35;479;29
WS 2019/20;5;Nordrhein-Westfalen;Universität;Mathematik/Naturwissenschaften;öffentlich;41043;4895;39642;4914
WS 2019/20;5;Nordrhein-Westfalen;Universität;Mathematik/Naturwissenschaften;privat;12;1;8;2
WS 2019/20;5;Nordrhein-Westfalen;Universität;Humanmedizin/Gesundheitswissenschaften;öffentlich;7676;1519;14836;2005
WS 2019/20;5;Nordrhein-Westfalen;Universität;Humanmedizin/Gesundheitswissenschaften;privat;567;36;852;27
WS 2019/20;5;Nordrhein-Westfalen;Universität;Veterinärmedizin;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Universität;Veterinärmedizin;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;889;207;1799;230
WS 2019/20;5;Nordrhein-Westfalen;Universität;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Universität;Ingenieurwissenschaften;öffentlich;64538;18575;20542;6639
WS 2019/20;5;Nordrhein-Westfalen;Universität;Ingenieurwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Universität;Kunst, Kunstwissenschaft;öffentlich;1682;215;3765;526
WS 2019/20;5;Nordrhein-Westfalen;Universität;Kunst, Kunstwissenschaft;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Universität;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Universität;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Geisteswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Sport;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Sport;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Veterinärmedizin;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Veterinärmedizin;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Ingenieurwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Gesamthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Geisteswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Sport;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Sport;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Veterinärmedizin;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Kunst, Kunstwissenschaft;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Pädagogische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Geisteswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Geisteswissenschaften;privat;135;56;107;7
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Sport;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Sport;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Veterinärmedizin;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Veterinärmedizin;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Ingenieurwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Kunst, Kunstwissenschaft;privat;30;4;17;5
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Theologische Hochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Geisteswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Geisteswissenschaften;privat;39;2;63;14
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Sport;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Sport;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;193;28;602;37
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Humanmedizin/Gesundheitswissenschaften;privat;5;;101;14
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Veterinärmedizin;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Veterinärmedizin;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Ingenieurwissenschaften;öffentlich;103;7;14;6
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Ingenieurwissenschaften;privat;61;7;35;6
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Kunst, Kunstwissenschaft;öffentlich;1799;997;1853;1378
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Kunst, Kunstwissenschaft;privat;138;89;335;139
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Kunsthochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Geisteswissenschaften;öffentlich;416;69;1484;204
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Geisteswissenschaften;privat;110;4;253;15
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Sport;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Sport;privat;90;3;64;1
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;22782;3184;28315;4123
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;21424;2016;27206;1941
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Mathematik/Naturwissenschaften;öffentlich;3434;910;3033;938
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Mathematik/Naturwissenschaften;privat;29;15;82;13
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;744;31;3215;147
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;2028;94;4839;255
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Veterinärmedizin;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;1353;147;2109;175
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;2;;21;
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Ingenieurwissenschaften;öffentlich;57583;12087;16164;4226
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Ingenieurwissenschaften;privat;7426;965;1053;197
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Kunst, Kunstwissenschaft;öffentlich;2375;293;3753;477
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Kunst, Kunstwissenschaft;privat;356;37;535;70
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Außerhalb der Studienbereichsgliederung;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Fachhochschule;Außerhalb der Studienbereichsgliederung;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Geisteswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Geisteswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Sport;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Sport;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;öffentlich;8332;2;8956;15
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Rechts-, Wirtschafts- und Sozialwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Mathematik/Naturwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Humanmedizin/Gesundheitswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Veterinärmedizin;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Veterinärmedizin;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Agrar-, Forst- und Ernährungswissensch., Veterinär;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Ingenieurwissenschaften;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Ingenieurwissenschaften;privat;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;öffentlich;;;;
WS 2019/20;5;Nordrhein-Westfalen;Verwaltungsfachhochschule;Kunst, Kunstwissenschaft;privat;;;;
